title,originallink,link,description,pubDate
팬편집이 바꾼 홍보 공식...화사 'Good Goodbye' 역주행 비결은?,https://www.the-pr.co.kr/news/articleView.html?idxno=54740,https://www.the-pr.co.kr/news/articleView.html?idxno=54740,그는 연락한 틱톡 편집자 약 250명 가운데 <b>팬덤</b>을 확보한 에디터 15명을 선발해 &quot;하던 그대로 만들어 달라&quot;는... 팬이 세계관을 확장하는 시대 애니메이션 프로젝트 '<b>K팝 데몬 헌터스</b>'는 팬 편집의 극단적 사례다. 판타지... ,"Thu, 04 Dec 2025 12:42:00 +0900"
성수동 공장 건물이 '케데헌 팝업'으로…&quot;더피가 환영인사 하네&quot;,https://view.asiae.co.kr/article/2025120412353908001,https://n.news.naver.com/mnews/article/277/0005688939?sid=105,넷플릭스 애니메이션 '케이<b>팝 데몬 헌터스</b>(케데헌)'가 서울 성수동 팝업스토어로 한국 팬들을 맞이했다. 3일... <b>팬덤</b> 비즈니스를 전문으로 하는 비마이프렌즈는 케데헌 팝업을 열기 위해 일찌감치 넷플릭스와 접촉했다는... ,"Thu, 04 Dec 2025 12:35:00 +0900"
넷플릭스 '케이<b>팝 데몬 헌터스</b>' 성수 팝업 전격 오픈… 세계관 그대로 ...,https://sports.hankooki.com/news/articleView.html?idxno=6918006,https://sports.hankooki.com/news/articleView.html?idxno=6918006,비스테이지 측 역시 &quot;<b>K</b>-POP <b>팬덤</b>의 중심인 서울에서 새로운 형태의 팬 경험을 선보이기 위해 기술과 콘텐츠를 결합했다&quot;고 전했다. 케이<b>팝 데몬 헌터스</b> 성수동 팝업 스토어케이<b>팝 데몬 헌터스</b> 성수동 팝업 스토어 ● 향후... ,"Thu, 04 Dec 2025 11:34:00 +0900"
3억뷰 신화 '케데헌' 성지된 성수…'헌트릭스' 주인공 되볼까,https://www.mt.co.kr/future/2025/12/04/2025120315390290044,https://n.news.naver.com/mnews/article/008/0005287300?sid=101,넷플릭스 최초로 누적 3억뷰를 돌파한 케이<b>팝 데몬 헌터스</b>(이하 케데헌)의 세계관을 그대로 체험할 수 있는... 하세정 비스테이지 최고비즈니스책임자(CBO)는 &quot; <b>K</b>-POP의 본고장 서울에서 <b>팬덤</b> 비즈니스의 진수를 선보일 수... ,"Thu, 04 Dec 2025 11:30:00 +0900"
‘<b>K팝 데몬 헌터스</b>’ 서울 팝업 오픈…’혼문’ 세계관 체험부터 굿즈 ...,http://www.fashionn.com/board/read_new.php?table=1006&number=58940,http://www.fashionn.com/board/read_new.php?table=1006&number=58940,"넷플릭스 애니메이션 영화 &lt;케이<b>팝 데몬 헌터스</b>&gt;(KPop Demon Hunters) 서울 공식 팝업(KPop Demon Hunters Official POP... 타이베이 등 아시아 투어가 이어질 예정이며, 전 세계 <b>팬덤</b>의 열기는 앞으로도 더욱 뜨거워질 전망이다.","Thu, 04 Dec 2025 11:28:00 +0900"
"스포티파이 2025 결산... BTS '불변 1위', 로제 글로벌 톱",https://www.nc.press/news/articleView.html?idxno=600639,https://www.nc.press/news/articleView.html?idxno=600639,"이와 함께 '케이<b>팝 데몬 헌터스</b>(KPop Demon Hunters)' OST 수록곡들이 톱 10에 대거 진입하며 한국형... 이와 함께 임영웅과 버추얼 아이돌 플레이브가 각각 2위와 5위를 차지하며, 단단한 <b>팬덤</b>입지를 드러냈다.... ","Thu, 04 Dec 2025 11:14:00 +0900"
"BTS, ‘4년 연속’ 글로벌 최다 스트리밍 <b>K팝</b> 아티스트…2위는 스키즈",https://www.mk.co.kr/article/11483886,https://m.entertain.naver.com/article/009/0005600711,"또한 ‘케이<b>팝 데몬 헌터스</b>’(KPop Demon Hunters) 대표 OST 수록곡들 역시 ‘톱 10’ 순위권에 안착하며, 한국형 스토리텔링이 글로벌 <b>팝</b> 문화의 한 축으로 자리 잡았음을 증명했다. 전 세계 최다 스트리밍... ","Thu, 04 Dec 2025 10:13:00 +0900"
[여기 갈까] ‘케<b>데몬</b>’ 서울 팝업 오픈…굿즈·세계관·OST 한 번에,https://www.mk.co.kr/article/11483874,https://m.entertain.naver.com/article/009/0005600703,"넷플릭스 애니메이션 ‘케이<b>팝 데몬 헌터스</b>(KPop Demon Hunters)’가 서울 공식 팝업을 오픈하며, 작품 속... 운영 방식 또한 디지털 시대의 <b>팬덤</b> 감성을 정확히 겨냥했다. 공식 커뮤니티 ‘비스테이지(b.stage)’에서 사전... ","Thu, 04 Dec 2025 10:05:00 +0900"
‘혼문’ 봉인할 ‘케데헌’ 팝업 오픈 D-day,https://sports.khan.co.kr/article/202512040949003?pt=nv,https://m.entertain.naver.com/article/144/0001084143,"넷플릭스 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’ 서울 공식 팝업이 오늘 성수동에서 오픈한다. 이번 팝업은... 주최 측은 “<b>K팝</b>의 본고장 서울에서 개최되는 만큼, <b>K팝</b> <b>팬덤</b> 문화의 진수를 보여줄 수 있도록 세심하게... ","Thu, 04 Dec 2025 09:50:00 +0900"
'케데헌' 팝업 4일 서울서 오픈...3개 층 연결 몰입형 팬 경험 제공,https://www.raonnews.com/news/article.html?no=53729,https://www.raonnews.com/news/article.html?no=53729,"넷플릭스 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>(KPop Demon Hunters, 케데헌)'의 서울 공식 팝업(KPop Demon Hunters... 만큼, <b>K</b>-<b>팝</b> <b>팬덤</b> 문화의 진수를 보여줄 수 있도록 세심하게 준비했다&quot;라며 &quot;이번 팝업은 단순 전시 공간이... ","Thu, 04 Dec 2025 09:40:00 +0900"
"지민, 올해 스포티파이 국내 최다 스트리밍 가수...음원은 'Who'",https://www.raonnews.com/news/article.html?no=53728,https://www.raonnews.com/news/article.html?no=53728,"이번 연말결산 차트는 단순한 순위 공개를 넘어 <b>팬덤</b> 문화, 감성적인 스토리텔링, 장르 간... 케이<b>팝 데몬 헌터스</b> 출연진(<b>K</b> Pop Demon Hunters Cast) “Who” - 지민(Jimin) “Don’t Say You Love Me”... ","Thu, 04 Dec 2025 09:30:00 +0900"
"BTS·스키즈·로제·플레이브…스포티파이, 랩드 연말결산 공개",https://www.slist.kr/news/articleView.html?idxno=699071,https://www.slist.kr/news/articleView.html?idxno=699071,"또한 '케이<b>팝 데몬 헌터스</b>(KPop Demon Hunters)' 대표 OST 수록곡들 역시 '톱 10' 순위권에 안착하며, 한국형 스토리텔링이 글로벌 <b>팝</b> 문화의 한 축으로 자리 잡았음을 증명했다. 2025년 글로벌 최다 스트리밍... ","Thu, 04 Dec 2025 09:24:00 +0900"
"&quot;혼문을 완성하라&quot;… '케이<b>팝 데몬 헌터스</b>' 팝업, 엔딩 체험까지 세계관...",http://www.kdfnews.com/news/articleView.html?idxno=172420,http://www.kdfnews.com/news/articleView.html?idxno=172420,"바로 옆에서는 '소다 <b>팝</b> 메세지 보내기' 이벤트가 운영되는데, 화면에 메시지를 입력 후 전송 버튼을... 비스테이지 관계자는 &quot;케이<b>팝 데몬 헌터스</b> 팝업을 통해 글로벌 팬들에게 <b>K</b>-POP <b>팬덤</b> 문화의 진수를 보여줄 수... ","Thu, 04 Dec 2025 09:00:00 +0900"
'케데헌' 성공 비결은 '음악성'과 '한국적 정체성'이 핵심,https://www.banronbodo.com/news/articleView.html?idxno=31292,https://www.banronbodo.com/news/articleView.html?idxno=31292,"글로벌 화제를 일으킨 넷플릭스 <b>K</b>-<b>팝</b> 애니메이션 '케이<b>팝 데몬 헌터스</b>'(이하 케데헌)에 대한 온라인 분석 결과... 이후에는 '응원', '최고'와 같은 키워드가 상승하며 <b>팬덤</b> 기반의 자발적 참여가 더욱 강화됐다. 스필오버로... ","Thu, 04 Dec 2025 08:00:00 +0900"
"&quot;케이팝 컬래버·글로벌 행보&quot;…베이비몬스터, 확장되는 무대와 존재감...",https://www.topstarnews.net/news/articleView.html?idxno=15894264,https://www.topstarnews.net/news/articleView.html?idxno=15894264,"애니메이션 '케이<b>팝 데몬 헌터스</b>'와의 공식 컬래버레이션 무대였다. 베이비몬스터의 파리타, 아현, 로라가... 경험과 <b>팬덤</b> 문화를 동시에 활성화하는 예시로 남았다. 이처럼 베이비몬스터의 행보는 기존 <b>K팝</b> 아이돌의... ","Wed, 03 Dec 2025 15:12:00 +0900"
"&quot;KATSEYE, 빌보드도 장기 접수했다&quot;…'Gabriela'→걸그룹 최장 기록 질주",https://www.topstarnews.net/news/articleView.html?idxno=15893897,https://www.topstarnews.net/news/articleView.html?idxno=15893897,"넷플릭스 인기 애니메이션 '케이<b>팝 데몬 헌터스</b>'의 가상 아이돌 HUNTR/X가 부른 OST 'Golden' 23주, 'How It's... KATSEYE는 방시혁 의장의 '<b>K</b>-<b>팝</b> 방법론' 아래 탄생한 글로벌 걸그룹이다. 하이브 아메리카의 체계적인... ","Wed, 03 Dec 2025 09:16:00 +0900"
"김대중 말이 옳았다... 케데헌 폭발적 인기 이유, 여기 있었네",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003183418&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002496975?sid=104,"넷플릭스 애니메이션 &lt;케이<b>팝 데몬 헌터스</b>&gt;의 흥행을 통해 다시 한 번 '<b>K</b>-POP은 세계적인 문화'라는 것이... 힘, <b>팬덤</b>과 연대를 통해 형성되는 감정적 유대의 힘이 바로 그것이다. 옥토브르와 치켈리는 한국 문화가 이 스위트... ","Tue, 02 Dec 2025 12:06:00 +0900"
"베이비몬스터, '케데헌' 감독 홀린 현실판 헌트릭스..&quot;역대급 만남 성사...",http://www.osen.co.kr/article/G1112705845,https://m.entertain.naver.com/article/109/0005440162,"그룹 베이비몬스터가 ‘케이<b>팝 데몬 헌터스</b>’(케데헌)의 세계관을 ‘2025 마마’로 가져왔다. 현실판... 글로벌 <b>팬덤</b>의 관심과 기대를 집중시키고 있는 모습이다. /seon@osen.co.kr [사진]메기 강 감독 SNS, ‘마마 어워즈’... ","Mon, 01 Dec 2025 18:31:00 +0900"
"[스타포커스] 트와이스, 美IAA 플래티넘 인증 '<b>K팝</b> 걸그룹 최초'",https://www.topstarnews.net/news/articleView.html?idxno=15891981,https://www.topstarnews.net/news/articleView.html?idxno=15891981,"특히 'Strategy'는 넷플릭스 오리지널 애니메이션 '<b>K팝 데몬 헌터스</b>(KPop Demon Hunters)' OST로도 수록되며, 영화의 성공과 시너지를 내며 글로벌 <b>팬덤</b>의 에너지를 집중시켰다. 빌보드 메인 차트 '핫 100'에 17주 연속 차트인한... ","Mon, 01 Dec 2025 13:14:00 +0900"
"지드래곤·로제·스트레이키즈·엔하이픈, '2025 마마 어워즈' 대상",https://www.ize.co.kr/news/articleView.html?idxno=72502,https://m.entertain.naver.com/article/465/0000014241,"글로벌 <b>팬덤</b>의 지지를 받으며 약진한 루키부터 세계가 인정하는 실력파 그룹까지, 아티스트들은 탄탄한... 또한 '뮤직 비저너리 오브 더 이어'에는 넷플릭스 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>'가 선정됐다. 한편... ","Mon, 01 Dec 2025 09:36:00 +0900"
제니의 글로벌 성공 방정식,https://www.forbeskorea.co.kr/news/articleView.html?idxno=401036,https://www.forbeskorea.co.kr/news/articleView.html?idxno=401036,"또 <b>팬덤</b> 데이터 기반으로 맞춤 타깃을 정했고 안정된 소속사의 시스템이 아이돌 성장을 뒷받침했다.... 각종 차트를 경신하며 선풍적인 인기를 얻고 있는 &lt;케이<b>팝 데몬 헌터스</b>(KPop Demon Hunters)&gt;의 OST는 한국인, 한국어... ","Mon, 01 Dec 2025 08:24:00 +0900"
"홍콩 화재에도 강행한 ‘마마 어워즈’…사라진 붉은색, 사자보이즈, 애...",https://biz.heraldcorp.com/article/10626433?ref=naver,https://n.news.naver.com/mnews/article/016/0002565002?sid=103,"게자가 이미 가수들이 줄줄이 출국한 데다, 시상식을 보기 위해 전 세계에서 날아온 <b>팬덤</b>을 통한 관광수익... 올리브영 <b>K</b>-뷰티 아티스트 하츠투하츠 ▶ 올해의 뮤직 비저너리 넷플릭스 ‘케이<b>팝 데몬 헌터스</b>’... ","Sun, 30 Nov 2025 12:14:00 +0900"
다음 K는 소설이다,https://www.wkorea.com/2025/11/30/%eb%8b%a4%ec%9d%8c-k%eb%8a%94-%ec%86%8c%ec%84%a4%ec%9d%b4%eb%8b%a4/?utm_source=naver&utm_medium=partnership,https://www.wkorea.com/2025/11/30/%eb%8b%a4%ec%9d%8c-k%eb%8a%94-%ec%86%8c%ec%84%a4%ec%9d%b4%eb%8b%a4/?utm_source=naver&utm_medium=partnership,"오랜 시간 축적된 <b>팬덤</b>이 있었고, 아작이나 허블 같은 SF 전문 출판사들이 공모전 등을 통해 꾸준히 장르... 한국을 무대로 한 &lt;케이<b>팝 데몬 헌터스</b>&gt;와 &lt;오징어 게임&gt;이 넷플릭스 TV 쇼 부문 역대 뷰 1위 자리를 놓고 경쟁을... ","Sun, 30 Nov 2025 12:02:00 +0900"
홍콩 참사 애도 속 <b>K팝</b>의 온기…GD·스트레이 키즈 대상 수상 [2025 MAMA 종...,https://www.tenasia.co.kr/article/2025112934284,https://m.entertain.naver.com/article/312/0000738139,우리 나야(<b>팬덤</b>) 덕분에 받을 수 있었다&quot;고 감사의 뜻을 보탰다. 멤버 최정은은 &quot;이즈나를 지원해주시는... 올리브영 <b>K</b>-뷰티 아티스트 : 하츠투하츠 ▲올해의 뮤직 비저너리 : 넷플릭스 '케이<b>팝 데몬 헌터스</b>' ▲페이보릿... ,"Sun, 30 Nov 2025 05:31:00 +0900"
"[트럼프 스톡커] '케데헌'에 미친 美 MZ, 'K뷰티' 불티난다는데",https://www.sedaily.com/NewsView/2H0N5KH6KL,https://n.news.naver.com/mnews/article/011/0004561550?sid=104,특히 올 6월 공개된 넷플릭스의 애니메이션 ‘케이<b>팝 데몬 헌터스</b>(케데헌)’가 세계적으로 히트를 친... LA타임스도 “<b>K팝</b>이 주류 음악으로 인정받기 시작했다”며 “그래미 심사위원들이 케이팝을 <b>팬덤</b> 중심 현상이... ,"Sat, 29 Nov 2025 09:51:00 +0900"
&quot;뉴욕 하늘에 '케데헌 호랑이' 둥둥&quot;…美대표 추수감사절 퍼레이드 접수...,https://www.sedaily.com/NewsView/2H0MQ934X7,https://n.news.naver.com/mnews/article/011/0004561494?sid=104,"‘케이<b>팝 데몬 헌터스</b>’(케데헌) 속 호랑이 캐릭터 ‘더피’가 뉴욕 상공에 모습을 드러냈다. NBC와 빌보드... 한편, 케데헌은 <b>K팝</b> 걸그룹 멤버들이 악령으로부터 한국을 지킨다는 독특한 설정으로 전 세계 <b>팬덤</b>을... ","Fri, 28 Nov 2025 22:08:00 +0900"
"&quot;12월, 당신이 성수동에 가야하는 이유&quot;…연말 팝업 리스트",http://www.ktnews.com/news/articleView.html?idxno=142591,http://www.ktnews.com/news/articleView.html?idxno=142591,넷플릭스는 전 세계 최초로 성수동에서 &lt;케이<b>팝 데몬 헌터스</b>&gt; 공식 팝업을 열고 12월 한 달여간 팬들을 만난다. <b>K</b>-POP <b>팬덤</b> 문화와 다양한 공식 굿즈를 만나볼 수 있는 이번 팝업은 영화의 배경인 한국 서울을 시작으로... ,"Fri, 28 Nov 2025 13:38:00 +0900"
"성수동고릴라, 12월 성수 팝업스토어 리스트 공개",http://www.beyondpost.co.kr/view.php?ud=20251128123544290992e75d13a3_30,http://www.beyondpost.co.kr/view.php?ud=20251128123544290992e75d13a3_30,넷플릭스는 전 세계 최초로 성수동에서 &lt;케이<b>팝 데몬 헌터스</b>&gt; 공식 팝업을 열고 12월 한 달여간 팬들을 만난다. <b>K</b>-POP <b>팬덤</b> 문화와 다양한 공식 굿즈를 만나볼 수 있는 이번 팝업은 영화의 배경인 한국 서울을 시작으로... ,"Fri, 28 Nov 2025 12:44:00 +0900"
"[꼬꼬무 찐리뷰]&quot;피 뽑아 DNA 굿즈 만들던 시절&quot;…<b>K팝</b> '혼문'의 시작, 1세...",https://ent.sbs.co.kr/news/article.do?article_id=E10010309527&plink=ORI&cooper=NAVER,https://m.entertain.naver.com/article/416/0000319049,오늘의 이야기는 1세대 아이돌의 등장과 <b>팬덤</b>이 뜨겁게 달아올랐던 그때의 이야기야. ▲ H.O.T.의 시작 넷플릭스 영화 '케이<b>팝 데몬 헌터스</b>'에 등장하는 '혼문'. 들어봤어? 혼문은 악귀를 막아내는 결계야. 영화 속 케이팝... ,"Fri, 28 Nov 2025 12:26:00 +0900"
"케데헌·스키주·산리오...성수동고릴라, 12월 성수 팝업 리스트 공개",https://www.slist.kr/news/articleView.html?idxno=697651,https://www.slist.kr/news/articleView.html?idxno=697651,넷플릭스는 전 세계 최초로 성수동에서 '케이<b>팝 데몬 헌터스</b>' 공식 팝업을 열고 12월 한 달여간 팬들을 만난다. <b>K</b>-POP <b>팬덤</b> 문화와 다양한 공식 굿즈를 만나볼 수 있는 이번 팝업은 영화의 배경인 한국 서울을 시작으로... ,"Fri, 28 Nov 2025 11:48:00 +0900"
"'꼬꼬무' NCT 드림 마크 &quot;지금의 <b>K팝</b> 인기, 90년대부터 시작 실감나&quot; [종...",http://www.stoo.com/article.php?aid=103895171316,http://www.stoo.com/article.php?aid=103895171316,'케이<b>팝 데몬 헌터스</b>' 메기 강 감독은 &quot;극 중 사자 보이즈는 제가 학창시절 좋아했던 H.O.T.에서 영감을 얻었다&quot;고 밝혀 1세대 아이돌과 그 <b>팬덤</b>의 열정이 현재 글로벌 <b>K팝</b> 산업을 가능하게 한 기반이었다는 것을 실감케... ,"Fri, 28 Nov 2025 11:40:00 +0900"
"성수동고릴라, 12월 성수 팝업스토어 리스트 공개",http://www.enewstoday.co.kr/news/articleView.html?idxno=2361646,http://www.enewstoday.co.kr/news/articleView.html?idxno=2361646,넷플릭스는 전 세계 최초로 성수동에서 '케이<b>팝 데몬 헌터스</b>' 공식 팝업을 열고 12월 한 달여간 팬들을 만난다. <b>K</b>-POP <b>팬덤</b> 문화와 다양한 공식 굿즈를 만나볼 수 있는 이번 팝업은 영화의 배경인 한국 서울을 시작으로... ,"Fri, 28 Nov 2025 10:34:00 +0900"
헌트릭스로 분할 베이비몬스터…'MAMA' 하이라이트 정조준 [N이슈],https://www.news1.kr/entertain/music/5991335,https://m.entertain.naver.com/article/421/0008630684,세 사람은 28일부터 29일까지 홍콩 카이탁 스타디움에서 '케이<b>팝 데몬 헌터스</b>'의 헌트릭스로 분해 '골든' 커버... 베이비몬스터에게도 이번 무대가 <b>팬덤</b>을 더욱 확장하는 효과를 가져올 수 있을 것으로 기대된다. '골든... ,"Fri, 28 Nov 2025 10:33:00 +0900"
